,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
8785,1.0,3.0,151.0,0.3333333333333333,1.0,0.0,4.0,0.0066225165562913,4075.0,0.0198675496688741,28504.0,12216.0,21.0,0.1428571428571428,7.0,-3921.0,1357.3333333333333,50.333333333333336,4072.0,-4.0,151,4.0,4073.0,0.4933630330030003,-4065.0,-6.0,0.0,0.0007367387033398,0.0,-4069.0,0.3333333333333333,0.0017190569744597,453.0,-4069.0,144.0,3.0,0.0,9.0,158.0,0.0,1057.0,146.0,152.0,8.0,3.0,1.0,12216.0,1.0,148.0,154.0,614872.0,0.4285714285714285,10.0,150.0,0.0007367387033398,50.333333333333336,154.0,151.0,21.0,26.966887417218544,4.0,10.0,581.7142857142857,151.0,0.037082514734774,1357.3333333333333,4075.0,2.333333333333333,21.571428571428573,0.0002455795677799,1.0,3.0,7.0,0.0198675496688741,4072.0,2.0,4072.0,1.0,3.0,0.4780889171742886,1.0,-4071.0,5.0,1.0,4079.0,0.0463576158940397,7,4223.0,6.0,1.0,7.0,4.0,-2.0,453.0,0.140421856532412,0.4285714285714285,148.0,2.333333333333333,4072
5772,0.6666666666666666,1.0,1080.0,0.6666666666666666,2.0,3.0,0.0,0.0148148148148148,1203.0,0.0148148148148148,11990.0,7194.0,40.0,0.4,40.0,-929.0,299.75,45.0,1199.0,-4.0,270,8.0,1203.0,0.720292753886717,-1189.0,-6.0,2.0,0.0050041701417848,2.0,-1195.0,1.0,0.0083402835696413,1080.0,-1193.0,260.0,24.0,2.0,24.0,280.0,2.0,2700.0,119.0,274.0,14.0,16.0,4.0,4796.0,5.0,266.0,276.0,323730.0,0.4,16.0,266.0,0.0033361134278565,67.5,274.0,270.0,60.0,4.440740740740741,10.0,14.0,119.9,67.5,0.2251876563803169,199.83333333333331,1205.0,2.5,27.0,0.0033361134278565,3.0,1.5,2.5,0.0222222222222222,4796.0,2.0,299.75,1.5,6.0,0.062596599690881,0.0,-1195.0,9.0,4.0,1209.0,0.037037037037037,10,1469.0,10.0,2.0,10.0,6.0,0.0,1620.0,0.9037185198654424,0.6,264.0,1.6666666666666667,1199
3418,0.75,0.75,1064.0,1.0,2.0,1.0,0.0,0.0150375939849624,5416.0,0.0112781954887218,10826.0,21652.0,6.0,2.0,8.0,-5147.0,1804.3333333333333,66.5,5413.0,2.0,266,7.0,5417.0,0.1139649059005364,-5411.0,2.0,1.0,0.0007389617587289,2.0,-5410.0,1.3333333333333333,0.0003694808793644,798.0,-5409.0,264.0,16.0,1.0,12.0,268.0,2.0,532.0,93.0,270.0,6.0,12.0,0.0,16239.0,1.0,263.0,270.0,1439858.0,1.5,6.0,262.0,0.0005542213190467,88.66666666666667,269.0,266.0,8.0,20.349624060150376,8.0,5.0,2706.5,66.5,0.0491409569554775,1353.25,5417.0,0.6666666666666666,133.0,0.0007389617587289,1.0,1.0,0.5,0.0150375939849624,21652.0,0.0,1353.25,1.3333333333333333,0.0,0.8451677425220474,2.0,-5409.0,1.0,2.0,5415.0,0.0075187969924812,2,5679.0,7.0,2.0,2.0,-1.0,1.0,1064.0,0.8737157923447586,2.0,262.0,0.5,5413
8015,1.0,1.25,1024.0,0.8,1.0,3.0,4.0,0.015625,1556.0,0.01953125,9306.0,7755.0,30.0,0.6666666666666666,24.0,-1295.0,310.2,51.2,1551.0,-1.0,256,9.0,1555.0,0.416583325756887,-1545.0,-2.0,0.0,0.0032237266279819,0.0,-1546.0,0.8,0.0038684719535783,1280.0,-1546.0,250.0,20.0,0.0,25.0,262.0,2.0,1536.0,15.0,260.0,10.0,20.0,4.0,7755.0,1.0,251.0,261.0,397056.0,0.8333333333333334,11.0,252.0,0.0032237266279819,51.2,261.0,256.0,30.0,6.05859375,9.0,11.0,258.5,64.0,0.1650548033526757,310.2,1556.0,1.2,42.66666666666666,0.0025789813023855,1.0,1.25,1.5,0.01953125,6204.0,1.0,387.75,1.0,5.0,0.1638330757341576,1.0,-1547.0,3.0,1.0,1557.0,0.0234375,6,1807.0,10.0,1.0,6.0,1.0,-1.0,1280.0,0.7906173288480771,0.8333333333333334,251.0,1.2,1551
1890,2.333333333333333,1.75,760.0,1.3333333333333333,2.0,3.0,37.0,0.0210526315789473,2398.0,0.0368421052631578,121941.0,7173.0,357.0,0.0784313725490196,204.0,-2201.0,341.57142857142856,63.333333333333336,2391.0,-48.0,190,11.0,2395.0,0.9354486771524684,-2340.0,-47.0,3.0,0.001254705144291,2.0,-2384.0,0.5714285714285714,0.0213299874529485,1330.0,-2388.0,139.0,12.0,-4.0,21.0,241.0,3.0,9690.0,111.0,194.0,55.0,28.0,1.0,16737.0,0.0,183.0,193.0,454290.0,0.1372549019607843,54.0,186.0,0.0029276453366792,27.142857142857142,197.0,190.0,153.0,12.58421052631579,7.0,58.0,46.88235294117647,47.5,0.0794646591384358,797.0,2394.0,7.285714285714286,3.725490196078432,0.0016729401923881,4.0,0.75,12.75,0.0157894736842105,9564.0,-1.0,597.75,0.4285714285714285,3.0,0.3273024820438222,1.0,-2387.0,45.0,0.0,2442.0,0.2684210526315789,51,2581.0,10.0,1.0,51.0,44.0,-3.0,570.0,0.3667151559232657,0.0588235294117647,187.0,17.0,2391
616,0.4,0.4,715.0,1.0,0.0,1.0,17.0,0.0349650349650349,1068.0,0.0139860139860139,19188.0,5330.0,36.0,0.2777777777777778,90.0,-923.0,533.0,28.6,1066.0,-13.0,143,7.0,1071.0,0.7923447586144194,-1048.0,-13.0,1.0,0.0046904315196998,3.0,-1064.0,2.5,0.0168855534709193,286.0,-1061.0,125.0,25.0,3.0,10.0,161.0,3.0,2574.0,65.0,148.0,23.0,10.0,0.0,2132.0,1.0,141.0,148.0,152438.0,0.1111111111111111,23.0,138.0,0.0018761726078799,71.5,145.0,143.0,90.0,7.454545454545454,10.0,20.0,59.22222222222222,28.6,0.1341463414634146,213.2,1071.0,9.0,7.944444444444445,0.0046904315196998,0.0,1.0,3.6,0.0349650349650349,5330.0,0.0,213.2,2.5,5.0,0.0196381489226293,3.0,-1061.0,4.0,3.0,1084.0,0.1258741258741259,18,1209.0,7.0,1.0,18.0,16.0,3.0,715.0,0.0945085916901536,0.2777777777777778,138.0,3.6,1066
357,1.0,0.6666666666666666,741.0,1.5,0.0,1.0,61.0,0.0121457489878542,3129.0,0.0080971659919028,193874.0,6254.0,124.0,0.0483870967741935,186.0,-2880.0,1563.5,123.5,3127.0,-60.0,247,5.0,3130.0,0.9858168924447676,-3065.0,-59.0,0.0,0.0006395906619763,1.0,-3125.0,1.5,0.0198273105212663,494.0,-3125.0,185.0,6.0,0.0,4.0,309.0,2.0,15314.0,163.0,250.0,65.0,6.0,1.0,6254.0,1.0,245.0,249.0,772369.0,0.032258064516129,64.0,244.0,0.0006395906619763,123.5,249.0,247.0,124.0,12.65991902834008,5.0,64.0,50.435483870967744,82.33333333333333,0.0789894467540773,1563.5,3129.0,31.0,3.983870967741936,0.0009593859929645,1.0,0.6666666666666666,20.666666666666668,0.0080971659919028,9381.0,-1.0,1042.3333333333333,1.0,2.0,0.3859896354214019,1.0,-3124.0,27.0,0.0,3189.0,0.2510121457489878,62,3374.0,4.0,1.0,62.0,60.0,1.0,494.0,0.7210655514137649,0.032258064516129,245.0,31.0,3127
4219,0.6,0.75,1056.0,0.8,2.0,0.0,0.0,0.0151515151515151,5719.0,0.0113636363636363,11432.0,28580.0,6.0,2.0,8.0,-5452.0,1905.3333333333333,52.8,5716.0,3.0,264,7.0,5720.0,0.1139649059005364,-5714.0,2.0,2.0,0.0008747375787263,0.0,-5713.0,1.3333333333333333,0.0003498950314905,792.0,-5711.0,262.0,20.0,2.0,15.0,266.0,2.0,528.0,172.0,268.0,6.0,12.0,4.0,17148.0,1.0,261.0,269.0,1509024.0,1.5,7.0,260.0,0.0005248425472358,88.0,267.0,264.0,10.0,21.651515151515152,9.0,5.0,2858.0,66.0,0.0461861441567529,1143.2,5721.0,0.6666666666666666,132.0,0.0006997900629811,1.0,1.25,0.5,0.0189393939393939,22864.0,1.0,1429.0,1.6666666666666667,1.0,0.9254932266569688,4.0,-5712.0,0.0,2.0,5718.0,0.0075757575757575,2,5980.0,8.0,0.0,2.0,-1.0,1.0,1320.0,0.8573961269206292,2.5,259.0,0.4,5716
6144,0.6,0.6,805.0,1.0,1.0,0.0,0.0,0.031055900621118,4473.0,0.0186335403726708,4470.0,22350.0,3.0,5.0,5.0,-4309.0,1490.0,32.2,4470.0,4.0,161,8.0,4475.0,0.0375034094008546,-4469.0,4.0,2.0,0.0011185682326621,1.0,-4467.0,1.6666666666666667,0.0002237136465324,483.0,-4465.0,160.0,25.0,2.0,15.0,162.0,1.0,161.0,123.0,166.0,6.0,15.0,0.0,13410.0,0.0,158.0,166.0,719670.0,3.0,6.0,156.0,0.0006711409395973,53.66666666666666,164.0,161.0,5.0,27.763975155279503,10.0,4.0,4470.0,32.2,0.0360178970917225,894.0,4475.0,0.3333333333333333,161.0,0.0011185682326621,0.0,1.0,0.2,0.031055900621118,22350.0,0.0,894.0,1.6666666666666667,0.0,0.5890080916446949,1.0,-4465.0,0.0,1.0,4471.0,0.0062111801242236,1,4631.0,8.0,2.0,1.0,-2.0,2.0,805.0,0.2003363942176561,5.0,156.0,0.2,4470
6221,1.0,5.0,227.0,0.2,1.0,0.0,5.0,0.0044052863436123,1672.0,0.0220264317180616,10002.0,8335.0,30.0,0.1666666666666666,6.0,-1440.0,333.4,45.4,1667.0,-1.0,227,6.0,1668.0,0.416583325756887,-1661.0,-5.0,0.0,0.002999400119976,0.0,-1662.0,0.2,0.0035992801439712,1135.0,-1662.0,221.0,5.0,0.0,25.0,233.0,0.0,1362.0,78.0,228.0,7.0,5.0,1.0,8335.0,2.0,222.0,232.0,378409.0,0.8333333333333334,11.0,226.0,0.002999400119976,45.4,232.0,227.0,30.0,7.343612334801762,6.0,11.0,277.8333333333333,227.0,0.1361727654469106,333.4,1672.0,1.2,37.833333333333336,0.0005998800239952,2.0,5.0,6.0,0.0220264317180616,1667.0,4.0,1667.0,1.0,5.0,0.1971542867533412,2.0,-1666.0,5.0,1.0,1673.0,0.026431718061674,6,1894.0,10.0,2.0,6.0,1.0,-4.0,1135.0,0.5783707609782708,0.8333333333333334,222.0,1.2,1667
5876,1.0,1.3333333333333333,609.0,0.75,1.0,0.0,0.0,0.0147783251231527,5278.0,0.0197044334975369,5274.0,21096.0,4.0,3.0,3.0,-5071.0,1318.5,50.75,5274.0,3.0,203,7.0,5277.0,0.0375034094008546,-5273.0,2.0,0.0,0.0007584376185058,2.0,-5270.0,0.75,0.0001896094046264,812.0,-5270.0,202.0,12.0,0.0,16.0,204.0,1.0,203.0,199.0,206.0,4.0,12.0,3.0,21096.0,2.0,199.0,207.0,1070622.0,4.0,5.0,200.0,0.0007584376185058,50.75,207.0,203.0,4.0,25.980295566502463,7.0,5.0,5274.0,67.66666666666667,0.0384907091391733,1318.5,5278.0,0.25,203.0,0.0005688282138794,2.0,1.3333333333333333,0.3333333333333333,0.0197044334975369,15822.0,1.0,1758.0,1.0,0.0,0.8073915810528229,3.0,-5271.0,0.0,1.0,5275.0,0.0049261083743842,1,5477.0,8.0,3.0,1.0,-3.0,-1.0,812.0,0.4400400036366942,4.0,199.0,0.25,5274
9070,0.6666666666666666,2.0,173.0,0.3333333333333333,1.0,0.0,5.0,0.0057803468208092,4686.0,0.0115606936416184,32788.0,14052.0,14.0,0.1428571428571428,7.0,-4511.0,2342.0,57.66666666666666,4684.0,-4.0,173,3.0,4685.0,0.4933630330030003,-4677.0,-6.0,1.0,0.0006404782237403,0.0,-4682.0,0.5,0.0014944491887275,346.0,-4681.0,166.0,3.0,1.0,6.0,180.0,0.0,1211.0,13.0,174.0,8.0,2.0,1.0,9368.0,1.0,171.0,176.0,810332.0,0.2857142857142857,10.0,172.0,0.0004269854824935,86.5,175.0,173.0,21.0,27.07514450867052,4.0,9.0,669.1428571428571,173.0,0.0369342442356959,1561.3333333333333,4687.0,3.5,24.714285714285715,0.0002134927412467,0.0,3.0,7.0,0.0173410404624277,4684.0,2.0,4684.0,1.5,3.0,0.6493317574324938,2.0,-4683.0,1.0,1.0,4691.0,0.0404624277456647,7,4857.0,5.0,1.0,7.0,5.0,-1.0,519.0,0.2701154650422765,0.4285714285714285,170.0,2.333333333333333,4684
860,1.2,2.0,432.0,0.6,5.0,1.0,4.0,0.0208333333333333,1015.0,0.0416666666666666,35315.0,5045.0,210.0,0.0857142857142857,105.0,-865.0,168.16666666666666,28.8,1009.0,-30.0,144,9.0,1012.0,0.8632148377125193,-974.0,-32.0,5.0,0.0049554013875123,0.0,-1003.0,0.5,0.0346878097125867,864.0,-1004.0,109.0,15.0,-1.0,30.0,179.0,2.0,5040.0,1.0,147.0,38.0,18.0,3.0,6054.0,4.0,138.0,149.0,145296.0,0.1714285714285714,40.0,141.0,0.0059464816650148,24.0,150.0,144.0,175.0,7.006944444444445,8.0,41.0,28.82857142857143,48.0,0.1427155599603567,201.8,1014.0,5.833333333333333,4.114285714285714,0.0029732408325074,1.0,1.6666666666666667,11.666666666666666,0.0347222222222222,3027.0,2.0,336.3333333333333,0.8333333333333334,5.0,0.0032275661423765,4.0,-1006.0,29.0,0.0,1044.0,0.2430555555555555,35,1153.0,11.0,0.0,35.0,29.0,-3.0,720.0,0.0998727157014274,0.1428571428571428,139.0,7.0,1009
10535,0.75,3.0,211.0,0.25,1.0,0.0,1.0,0.0047393364928909,4086.0,0.0142180094786729,28581.0,16332.0,21.0,0.1428571428571428,7.0,-3872.0,1361.0,52.75,4083.0,-3.0,211,4.0,4084.0,0.4933630330030003,-4076.0,-6.0,1.0,0.0009796718099436,0.0,-4080.0,0.3333333333333333,0.0017144256674014,633.0,-4079.0,204.0,4.0,1.0,12.0,218.0,0.0,1477.0,74.0,212.0,8.0,3.0,1.0,12249.0,3.0,208.0,215.0,861513.0,0.4285714285714285,11.0,210.0,0.0007347538574577,70.33333333333333,214.0,211.0,28.0,19.35071090047393,5.0,10.0,583.2857142857143,211.0,0.0516776879745285,1020.75,4087.0,2.333333333333333,30.142857142857142,0.0002449179524859,0.0,4.0,7.0,0.0189573459715639,4083.0,3.0,4083.0,1.3333333333333333,4.0,0.4813164833166651,3.0,-4082.0,2.0,3.0,4090.0,0.0331753554502369,7,4294.0,7.0,1.0,7.0,4.0,-2.0,844.0,0.4832712064733157,0.5714285714285714,207.0,1.75,4083
4170,0.75,1.0,510.0,0.75,2.0,2.0,0.0,0.0176470588235294,5333.0,0.0176470588235294,10660.0,21320.0,6.0,1.5,6.0,-5160.0,1776.6666666666667,42.5,5330.0,2.0,170,6.0,5333.0,0.1139649059005364,-5328.0,1.0,1.0,0.0007504690431519,2.0,-5327.0,1.0,0.0003752345215759,510.0,-5326.0,168.0,12.0,1.0,12.0,172.0,2.0,340.0,60.0,173.0,5.0,9.0,3.0,15990.0,2.0,167.0,174.0,906100.0,1.5,6.0,167.0,0.0005628517823639,56.66666666666666,173.0,170.0,8.0,31.352941176470587,7.0,5.0,2665.0,56.66666666666666,0.0318949343339587,1332.5,5334.0,0.6666666666666666,85.0,0.0005628517823639,2.0,1.3333333333333333,0.6666666666666666,0.0235294117647058,15990.0,1.0,1776.6666666666667,1.3333333333333333,0.0,0.8234384944085826,2.0,-5327.0,0.0,2.0,5332.0,0.0117647058823529,2,5500.0,7.0,2.0,2.0,-1.0,0.0,680.0,0.2527502500227293,2.0,166.0,0.5,5330
6249,0.4,0.5,1032.0,0.8,0.0,0.0,2.0,0.0155038759689922,4202.0,0.0077519379844961,33600.0,21000.0,16.0,0.5,32.0,-3942.0,2100.0,51.6,4200.0,-3.0,258,6.0,4204.0,0.5679607237021548,-4192.0,-4.0,1.0,0.0011904761904761,2.0,-4198.0,2.0,0.0019047619047619,516.0,-4195.0,250.0,20.0,3.0,10.0,266.0,0.0,2064.0,72.0,262.0,12.0,8.0,4.0,8400.0,0.0,256.0,263.0,1083600.0,0.25,13.0,254.0,0.0004761904761904,129.0,260.0,258.0,40.0,16.27906976744186,9.0,10.0,525.0,64.5,0.0614285714285714,840.0,4205.0,4.0,32.25,0.0009523809523809,0.0,1.25,2.0,0.0193798449612403,16800.0,1.0,1050.0,2.5,5.0,0.5150468224384035,3.0,-4196.0,0.0,3.0,4208.0,0.0310077519379844,8,4458.0,7.0,0.0,8.0,6.0,2.0,1290.0,0.808028002545686,0.625,253.0,1.6,4200
9294,0.5,1.0,434.0,0.5,0.0,1.0,1.0,0.0092165898617511,5541.0,0.0092165898617511,22156.0,22156.0,8.0,0.5,8.0,-5322.0,2769.5,54.25,5539.0,0.0,217,4.0,5541.0,0.2668424402218383,-5535.0,-2.0,0.0,0.0007221520129987,1.0,-5537.0,1.0,0.0007221520129987,434.0,-5535.0,213.0,8.0,2.0,8.0,221.0,0.0,868.0,114.0,219.0,6.0,4.0,2.0,11078.0,3.0,215.0,221.0,1201963.0,0.5,8.0,215.0,0.0003610760064993,108.5,219.0,217.0,16.0,25.52534562211981,6.0,6.0,1384.75,108.5,0.0391767467051814,1384.75,5543.0,2.0,54.25,0.0003610760064993,1.0,2.0,2.0,0.0184331797235023,11078.0,2.0,2769.5,2.0,0.0,0.876716065096827,1.0,-5537.0,3.0,0.0,5543.0,0.0184331797235023,4,5756.0,6.0,1.0,4.0,2.0,0.0,868.0,0.5128648058914447,1.0,213.0,1.0,5539
1102,0.75,3.0,227.0,0.25,0.0,0.0,11.0,0.0044052863436123,3046.0,0.013215859030837,164322.0,12172.0,162.0,0.0185185185185185,54.0,-2816.0,1014.3333333333334,56.75,3043.0,-50.0,227,4.0,3044.0,0.949222656605146,-2989.0,-53.0,1.0,0.0013144922773578,0.0,-3040.0,0.3333333333333333,0.0177456457443312,681.0,-3039.0,173.0,4.0,1.0,12.0,281.0,0.0,12258.0,92.0,228.0,55.0,3.0,1.0,9129.0,3.0,224.0,231.0,690761.0,0.0555555555555555,58.0,226.0,0.0009858692080184,75.66666666666667,230.0,227.0,216.0,13.405286343612335,5.0,57.0,56.351851851851855,227.0,0.0745974367400591,760.75,3047.0,18.0,4.203703703703703,0.0003286230693394,1.0,4.0,54.0,0.0176211453744493,3043.0,3.0,3043.0,1.3333333333333333,4.0,0.3794890444585871,3.0,-3042.0,19.0,2.0,3097.0,0.237885462555066,54,3270.0,7.0,2.0,54.0,51.0,-2.0,908.0,0.5783707609782708,0.074074074074074,223.0,13.5,3043
3610,2.0,2.0,304.0,1.0,2.0,0.0,2.0,0.0131578947368421,4610.0,0.0263157894736842,27636.0,9212.0,24.0,0.3333333333333333,12.0,-4454.0,1151.5,76.0,4606.0,-4.0,152,6.0,4608.0,0.416583325756887,-4600.0,-4.0,2.0,0.0004342162396873,0.0,-4602.0,0.5,0.001302648719062,608.0,-4604.0,146.0,4.0,-2.0,8.0,158.0,0.0,912.0,46.0,154.0,8.0,8.0,0.0,18424.0,0.0,148.0,154.0,700112.0,0.6666666666666666,8.0,150.0,0.0008684324793747,38.0,156.0,152.0,12.0,30.30263157894737,4.0,10.0,767.6666666666666,76.0,0.0330004342162396,2303.0,4608.0,1.5,25.33333333333333,0.0004342162396873,2.0,1.0,3.0,0.0131578947368421,9212.0,0.0,2303.0,0.5,2.0,0.6265569597236113,0.0,-4604.0,4.0,0.0,4612.0,0.0394736842105263,6,4758.0,6.0,0.0,6.0,2.0,-2.0,304.0,0.146513319392672,0.3333333333333333,150.0,3.0,4606
1993,0.75,1.0,717.0,0.75,1.0,2.0,15.0,0.0125523012552301,2744.0,0.0125523012552301,76748.0,10964.0,84.0,0.1071428571428571,84.0,-2502.0,913.6666666666666,59.75,2741.0,-24.0,239,6.0,2744.0,0.8348486226020547,-2713.0,-25.0,1.0,0.0014593214155417,2.0,-2738.0,1.0,0.0102152499087924,717.0,-2737.0,211.0,12.0,1.0,12.0,267.0,1.0,6692.0,112.0,242.0,31.0,9.0,3.0,8223.0,1.0,236.0,243.0,655099.0,0.1071428571428571,32.0,236.0,0.0010944910616563,79.66666666666667,242.0,239.0,112.0,11.468619246861923,7.0,31.0,97.89285714285714,79.66666666666667,0.0871944545786209,685.25,2745.0,9.333333333333334,8.535714285714286,0.0010944910616563,2.0,1.3333333333333333,9.333333333333334,0.0167364016736401,8223.0,1.0,913.6666666666666,1.3333333333333333,4.0,0.3561232839349031,3.0,-2738.0,25.0,0.0,2769.0,0.1171548117154811,28,2980.0,7.0,2.0,28.0,25.0,0.0,956.0,0.6579689062642058,0.1428571428571428,235.0,7.0,2741
8677,1.25,1.0,795.0,1.25,2.0,4.0,1.0,0.0314465408805031,5659.0,0.0314465408805031,11308.0,22616.0,10.0,2.5,10.0,-5495.0,1130.8,39.75,5654.0,2.0,159,10.0,5659.0,0.1139649059005364,-5652.0,3.0,4.0,0.0007074637424831,4.0,-5649.0,1.0,0.0003537318712415,795.0,-5650.0,157.0,20.0,-1.0,20.0,161.0,2.0,318.0,89.0,164.0,7.0,25.0,1.0,28270.0,2.0,154.0,163.0,898986.0,2.5,6.0,154.0,0.0008843296781039,31.8,164.0,159.0,8.0,35.55974842767296,9.0,7.0,2827.0,31.8,0.0281216837637071,1413.5,5658.0,0.4,79.5,0.0008843296781039,4.0,0.8,0.4,0.0251572327044025,28270.0,-1.0,1130.8,0.8,0.0,0.9060823711246476,3.0,-5649.0,0.0,2.0,5656.0,0.0125786163522012,2,5813.0,9.0,4.0,2.0,-3.0,0.0,636.0,0.187653423038458,2.0,155.0,0.5,5654
4736,0.5,0.5,980.0,1.0,0.0,0.0,5.0,0.0163265306122449,5774.0,0.0081632653061224,34632.0,23088.0,12.0,0.6666666666666666,24.0,-5527.0,2886.0,61.25,5772.0,-2.0,245,6.0,5776.0,0.416583325756887,-5766.0,-2.0,0.0,0.0006930006930006,1.0,-5770.0,2.0,0.001039501039501,490.0,-5768.0,239.0,16.0,2.0,8.0,251.0,2.0,1470.0,137.0,249.0,10.0,8.0,0.0,11544.0,0.0,243.0,249.0,1414140.0,0.3333333333333333,10.0,241.0,0.0003465003465003,122.5,247.0,245.0,24.0,23.559183673469388,8.0,8.0,962.0,61.25,0.0424462924462924,1443.0,5776.0,3.0,40.833333333333336,0.0006930006930006,0.0,1.0,1.5,0.0163265306122449,23088.0,0.0,1443.0,2.0,4.0,0.9416310573688516,1.0,-5768.0,0.0,2.0,5778.0,0.0244897959183673,6,6017.0,6.0,1.0,6.0,4.0,2.0,980.0,0.7044731339212655,0.6666666666666666,241.0,1.5,5772
32,1.0,3.0,223.0,0.3333333333333333,1.0,0.0,3.0,0.0044843049327354,3798.0,0.0134529147982062,83490.0,11385.0,66.0,0.0454545454545454,22.0,-3572.0,1265.0,74.33333333333333,3795.0,-19.0,223,4.0,3796.0,0.8110282752977543,-3773.0,-21.0,0.0,0.000790513833992,0.0,-3792.0,0.3333333333333333,0.0057971014492753,669.0,-3792.0,201.0,3.0,0.0,9.0,245.0,0.0,4906.0,4.0,224.0,23.0,3.0,1.0,11385.0,0.0,220.0,226.0,846285.0,0.1363636363636363,25.0,222.0,0.000790513833992,74.33333333333333,226.0,223.0,66.0,17.017937219730943,4.0,25.0,172.5,223.0,0.0587615283267457,1265.0,3798.0,7.333333333333333,10.136363636363637,0.0002635046113306,0.0,3.0,22.0,0.0134529147982062,3795.0,2.0,3795.0,1.0,3.0,0.4419038094372216,1.0,-3794.0,11.0,1.0,3817.0,0.0986547085201793,22,4018.0,6.0,1.0,22.0,19.0,-2.0,669.0,0.5493681243749432,0.1363636363636363,220.0,7.333333333333333,3795
